date,sub_region_code,demand,temperature_2m,hour,day_of_week,month,is_weekend,is_holiday
2025-04-26 04:00:00+00:00,9,4700,16.246,4,5,4,1,0
2025-04-26 04:00:00+00:00,5,1101,16.246,4,5,4,1,0
2025-04-26 04:00:00+00:00,6,939,16.246,4,5,4,1,0
2025-04-26 04:00:00+00:00,3,567,16.246,4,5,4,1,0
2025-04-26 05:00:00+00:00,9,4436,16.146,5,5,4,1,0
2025-04-26 05:00:00+00:00,6,889,16.146,5,5,4,1,0
2025-04-26 05:00:00+00:00,10,1704,16.146,5,5,4,1,0
2025-04-26 05:00:00+00:00,1,833,16.146,5,5,4,1,0
2025-04-26 05:00:00+00:00,3,548,16.146,5,5,4,1,0
2025-04-26 05:00:00+00:00,2,1359,16.146,5,5,4,1,0
2025-04-26 05:00:00+00:00,4,636,16.146,5,5,4,1,0
2025-04-26 05:00:00+00:00,0,1500,16.146,5,5,4,1,0
2025-04-26 05:00:00+00:00,7,216,16.146,5,5,4,1,0
2025-04-26 05:00:00+00:00,5,1053,16.146,5,5,4,1,0
2025-04-26 05:00:00+00:00,8,586,16.146,5,5,4,1,0
2025-04-26 06:00:00+00:00,8,556,17.046,6,5,4,1,0
2025-04-26 06:00:00+00:00,3,548,17.046,6,5,4,1,0
2025-04-26 06:00:00+00:00,10,1605,17.046,6,5,4,1,0
2025-04-26 06:00:00+00:00,5,1016,17.046,6,5,4,1,0
2025-04-26 06:00:00+00:00,2,1326,17.046,6,5,4,1,0
2025-04-26 06:00:00+00:00,6,856,17.046,6,5,4,1,0
2025-04-26 06:00:00+00:00,1,810,17.046,6,5,4,1,0
2025-04-26 06:00:00+00:00,7,207,17.046,6,5,4,1,0
2025-04-26 06:00:00+00:00,4,613,17.046,6,5,4,1,0
2025-04-26 06:00:00+00:00,0,1462,17.046,6,5,4,1,0
2025-04-26 06:00:00+00:00,9,4240,17.046,6,5,4,1,0
2025-04-26 07:00:00+00:00,1,792,16.796,7,5,4,1,0
2025-04-26 07:00:00+00:00,9,4102,16.796,7,5,4,1,0
2025-04-26 07:00:00+00:00,0,1428,16.796,7,5,4,1,0
2025-04-26 07:00:00+00:00,10,1543,16.796,7,5,4,1,0
2025-04-26 07:00:00+00:00,8,523,16.796,7,5,4,1,0
2025-04-26 07:00:00+00:00,6,834,16.796,7,5,4,1,0
2025-04-26 07:00:00+00:00,2,1325,16.796,7,5,4,1,0
2025-04-26 07:00:00+00:00,5,996,16.796,7,5,4,1,0
2025-04-26 07:00:00+00:00,7,193,16.796,7,5,4,1,0
2025-04-26 07:00:00+00:00,3,562,16.796,7,5,4,1,0
2025-04-26 07:00:00+00:00,4,597,16.796,7,5,4,1,0
2025-04-26 08:00:00+00:00,7,185,16.346,8,5,4,1,0
2025-04-26 08:00:00+00:00,9,4009,16.346,8,5,4,1,0
2025-04-26 08:00:00+00:00,4,593,16.346,8,5,4,1,0
2025-04-26 08:00:00+00:00,2,1320,16.346,8,5,4,1,0
2025-04-26 08:00:00+00:00,8,500,16.346,8,5,4,1,0
2025-04-26 08:00:00+00:00,6,816,16.346,8,5,4,1,0
2025-04-26 08:00:00+00:00,1,784,16.346,8,5,4,1,0
2025-04-26 08:00:00+00:00,3,565,16.346,8,5,4,1,0
2025-04-26 08:00:00+00:00,5,989,16.346,8,5,4,1,0
2025-04-26 08:00:00+00:00,0,1411,16.346,8,5,4,1,0
2025-04-26 08:00:00+00:00,10,1502,16.346,8,5,4,1,0
2025-04-26 09:00:00+00:00,0,1408,16.796,9,5,4,1,0
2025-04-26 09:00:00+00:00,3,567,16.796,9,5,4,1,0
2025-04-26 09:00:00+00:00,1,781,16.796,9,5,4,1,0
2025-04-26 09:00:00+00:00,8,493,16.796,9,5,4,1,0
2025-04-26 09:00:00+00:00,9,3968,16.796,9,5,4,1,0
2025-04-26 09:00:00+00:00,2,1334,16.796,9,5,4,1,0
2025-04-26 09:00:00+00:00,7,187,16.796,9,5,4,1,0
2025-04-26 09:00:00+00:00,4,593,16.796,9,5,4,1,0
2025-04-26 09:00:00+00:00,10,1495,16.796,9,5,4,1,0
2025-04-26 09:00:00+00:00,5,989,16.796,9,5,4,1,0
2025-04-26 09:00:00+00:00,6,808,16.796,9,5,4,1,0
2025-04-26 10:00:00+00:00,7,186,16.746,10,5,4,1,0
2025-04-26 10:00:00+00:00,5,1011,16.746,10,5,4,1,0
2025-04-26 10:00:00+00:00,10,1523,16.746,10,5,4,1,0
2025-04-26 10:00:00+00:00,9,4024,16.746,10,5,4,1,0
2025-04-26 10:00:00+00:00,1,798,16.746,10,5,4,1,0
2025-04-26 10:00:00+00:00,8,501,16.746,10,5,4,1,0
2025-04-26 10:00:00+00:00,3,573,16.746,10,5,4,1,0
2025-04-26 10:00:00+00:00,0,1426,16.746,10,5,4,1,0
2025-04-26 10:00:00+00:00,4,610,16.746,10,5,4,1,0
2025-04-26 10:00:00+00:00,2,1357,16.746,10,5,4,1,0
2025-04-26 10:00:00+00:00,6,817,16.746,10,5,4,1,0
2025-04-26 11:00:00+00:00,5,1040,16.746,11,5,4,1,0
2025-04-26 11:00:00+00:00,2,1380,16.746,11,5,4,1,0
2025-04-26 11:00:00+00:00,7,196,16.746,11,5,4,1,0
2025-04-26 11:00:00+00:00,9,4162,16.746,11,5,4,1,0
2025-04-26 11:00:00+00:00,0,1445,16.746,11,5,4,1,0
2025-04-26 11:00:00+00:00,6,840,16.746,11,5,4,1,0
2025-04-26 11:00:00+00:00,4,635,16.746,11,5,4,1,0
2025-04-26 11:00:00+00:00,3,583,16.746,11,5,4,1,0
2025-04-26 11:00:00+00:00,10,1578,16.746,11,5,4,1,0
2025-04-26 11:00:00+00:00,1,823,16.746,11,5,4,1,0
2025-04-26 11:00:00+00:00,8,511,16.746,11,5,4,1,0
2025-04-26 12:00:00+00:00,1,855,17.246,12,5,4,1,0
2025-04-26 12:00:00+00:00,5,1083,17.246,12,5,4,1,0
2025-04-26 12:00:00+00:00,8,550,17.246,12,5,4,1,0
2025-04-26 12:00:00+00:00,3,591,17.246,12,5,4,1,0
2025-04-26 12:00:00+00:00,10,1660,17.246,12,5,4,1,0
2025-04-26 12:00:00+00:00,2,1399,17.246,12,5,4,1,0
2025-04-26 12:00:00+00:00,9,4373,17.246,12,5,4,1,0
2025-04-26 12:00:00+00:00,7,214,17.246,12,5,4,1,0
2025-04-26 12:00:00+00:00,0,1478,17.246,12,5,4,1,0
2025-04-26 12:00:00+00:00,4,665,17.246,12,5,4,1,0
2025-04-26 12:00:00+00:00,6,882,17.246,12,5,4,1,0
2025-04-26 13:00:00+00:00,6,928,18.796,13,5,4,1,0
2025-04-26 13:00:00+00:00,9,4609,18.796,13,5,4,1,0
2025-04-26 13:00:00+00:00,5,1151,18.796,13,5,4,1,0
2025-04-26 13:00:00+00:00,7,233,18.796,13,5,4,1,0
2025-04-26 13:00:00+00:00,3,572,18.796,13,5,4,1,0
2025-04-26 13:00:00+00:00,0,1538,18.796,13,5,4,1,0
2025-04-26 13:00:00+00:00,8,588,18.796,13,5,4,1,0
2025-04-26 13:00:00+00:00,10,1778,18.796,13,5,4,1,0
2025-04-26 13:00:00+00:00,1,903,18.796,13,5,4,1,0
2025-04-26 13:00:00+00:00,2,1411,18.796,13,5,4,1,0
2025-04-26 13:00:00+00:00,4,698,18.796,13,5,4,1,0
2025-04-26 14:00:00+00:00,10,1860,19.896,14,5,4,1,0
2025-04-26 14:00:00+00:00,3,570,19.896,14,5,4,1,0
2025-04-26 14:00:00+00:00,6,962,19.896,14,5,4,1,0
2025-04-26 14:00:00+00:00,8,615,19.896,14,5,4,1,0
2025-04-26 14:00:00+00:00,1,941,19.896,14,5,4,1,0
2025-04-26 14:00:00+00:00,5,1215,19.896,14,5,4,1,0
2025-04-26 14:00:00+00:00,4,713,19.896,14,5,4,1,0
2025-04-26 14:00:00+00:00,9,4792,19.896,14,5,4,1,0
2025-04-26 14:00:00+00:00,2,1396,19.896,14,5,4,1,0
2025-04-26 14:00:00+00:00,7,247,19.896,14,5,4,1,0
2025-04-26 14:00:00+00:00,0,1585,19.896,14,5,4,1,0
2025-04-26 15:00:00+00:00,5,1225,20.796,15,5,4,1,0
2025-04-26 15:00:00+00:00,0,1618,20.796,15,5,4,1,0
2025-04-26 15:00:00+00:00,3,570,20.796,15,5,4,1,0
2025-04-26 15:00:00+00:00,8,624,20.796,15,5,4,1,0
2025-04-26 15:00:00+00:00,4,704,20.796,15,5,4,1,0
2025-04-26 15:00:00+00:00,6,975,20.796,15,5,4,1,0
2025-04-26 15:00:00+00:00,7,251,20.796,15,5,4,1,0
2025-04-26 15:00:00+00:00,9,4969,20.796,15,5,4,1,0
2025-04-26 15:00:00+00:00,1,967,20.796,15,5,4,1,0
2025-04-26 15:00:00+00:00,2,1417,20.796,15,5,4,1,0
2025-04-26 15:00:00+00:00,10,1880,20.796,15,5,4,1,0
2025-04-26 16:00:00+00:00,3,569,21.046,16,5,4,1,0
2025-04-26 16:00:00+00:00,0,1610,21.046,16,5,4,1,0
2025-04-26 16:00:00+00:00,9,5118,21.046,16,5,4,1,0
2025-04-26 16:00:00+00:00,2,1496,21.046,16,5,4,1,0
2025-04-26 16:00:00+00:00,8,629,21.046,16,5,4,1,0
2025-04-26 16:00:00+00:00,5,1204,21.046,16,5,4,1,0
2025-04-26 16:00:00+00:00,1,964,21.046,16,5,4,1,0
2025-04-26 16:00:00+00:00,4,678,21.046,16,5,4,1,0
2025-04-26 16:00:00+00:00,10,1896,21.046,16,5,4,1,0
2025-04-26 16:00:00+00:00,7,251,21.046,16,5,4,1,0
2025-04-26 16:00:00+00:00,6,989,21.046,16,5,4,1,0
2025-04-26 17:00:00+00:00,5,1141,22.146,17,5,4,1,0
2025-04-26 17:00:00+00:00,1,915,22.146,17,5,4,1,0
2025-04-26 17:00:00+00:00,4,670,22.146,17,5,4,1,0
2025-04-26 17:00:00+00:00,9,5229,22.146,17,5,4,1,0
2025-04-26 17:00:00+00:00,10,1893,22.146,17,5,4,1,0
2025-04-26 17:00:00+00:00,6,965,22.146,17,5,4,1,0
2025-04-26 17:00:00+00:00,0,1576,22.146,17,5,4,1,0
2025-04-26 17:00:00+00:00,7,256,22.146,17,5,4,1,0
2025-04-26 17:00:00+00:00,8,631,22.146,17,5,4,1,0
2025-04-26 17:00:00+00:00,2,1527,22.146,17,5,4,1,0
2025-04-26 17:00:00+00:00,3,566,22.146,17,5,4,1,0
2025-04-26 18:00:00+00:00,8,645,20.846,18,5,4,1,0
2025-04-26 18:00:00+00:00,2,1539,20.846,18,5,4,1,0
2025-04-26 18:00:00+00:00,5,1114,20.846,18,5,4,1,0
2025-04-26 18:00:00+00:00,10,1894,20.846,18,5,4,1,0
2025-04-26 18:00:00+00:00,0,1555,20.846,18,5,4,1,0
2025-04-26 18:00:00+00:00,3,559,20.846,18,5,4,1,0
2025-04-26 18:00:00+00:00,1,870,20.846,18,5,4,1,0
2025-04-26 18:00:00+00:00,7,260,20.846,18,5,4,1,0
2025-04-26 18:00:00+00:00,6,930,20.846,18,5,4,1,0
2025-04-26 18:00:00+00:00,4,700,20.846,18,5,4,1,0
2025-04-26 18:00:00+00:00,9,5244,20.846,18,5,4,1,0
2025-04-26 19:00:00+00:00,8,657,20.796,19,5,4,1,0
2025-04-26 19:00:00+00:00,7,263,20.796,19,5,4,1,0
2025-04-26 19:00:00+00:00,0,1567,20.796,19,5,4,1,0
2025-04-26 19:00:00+00:00,6,881,20.796,19,5,4,1,0
2025-04-26 19:00:00+00:00,2,1481,20.796,19,5,4,1,0
2025-04-26 19:00:00+00:00,10,1881,20.796,19,5,4,1,0
2025-04-26 19:00:00+00:00,9,5265,20.796,19,5,4,1,0
2025-04-26 19:00:00+00:00,3,557,20.796,19,5,4,1,0
2025-04-26 19:00:00+00:00,4,716,20.796,19,5,4,1,0
2025-04-26 19:00:00+00:00,5,1047,20.796,19,5,4,1,0
2025-04-26 19:00:00+00:00,1,874,20.796,19,5,4,1,0
2025-04-26 20:00:00+00:00,5,1140,20.746,20,5,4,1,0
2025-04-26 20:00:00+00:00,4,712,20.746,20,5,4,1,0
2025-04-26 20:00:00+00:00,0,1598,20.746,20,5,4,1,0
2025-04-26 20:00:00+00:00,9,5268,20.746,20,5,4,1,0
2025-04-26 20:00:00+00:00,7,257,20.746,20,5,4,1,0
2025-04-26 20:00:00+00:00,8,661,20.746,20,5,4,1,0
2025-04-26 20:00:00+00:00,2,1449,20.746,20,5,4,1,0
2025-04-26 20:00:00+00:00,1,902,20.746,20,5,4,1,0
2025-04-26 20:00:00+00:00,3,559,20.746,20,5,4,1,0
2025-04-26 20:00:00+00:00,10,1962,20.746,20,5,4,1,0
2025-04-26 20:00:00+00:00,6,893,20.746,20,5,4,1,0
2025-04-26 21:00:00+00:00,10,1949,20.596,21,5,4,1,0
2025-04-26 21:00:00+00:00,0,1608,20.596,21,5,4,1,0
2025-04-26 21:00:00+00:00,7,259,20.596,21,5,4,1,0
2025-04-26 21:00:00+00:00,2,1471,20.596,21,5,4,1,0
2025-04-26 21:00:00+00:00,1,949,20.596,21,5,4,1,0
2025-04-26 21:00:00+00:00,5,1127,20.596,21,5,4,1,0
2025-04-26 21:00:00+00:00,6,907,20.596,21,5,4,1,0
2025-04-26 21:00:00+00:00,4,737,20.596,21,5,4,1,0
2025-04-26 21:00:00+00:00,3,567,20.596,21,5,4,1,0
2025-04-26 21:00:00+00:00,9,5288,20.596,21,5,4,1,0
2025-04-26 21:00:00+00:00,8,654,20.596,21,5,4,1,0
2025-04-26 22:00:00+00:00,3,575,20.446,22,5,4,1,0
2025-04-26 22:00:00+00:00,4,767,20.446,22,5,4,1,0
2025-04-26 22:00:00+00:00,7,268,20.446,22,5,4,1,0
2025-04-26 22:00:00+00:00,9,5283,20.446,22,5,4,1,0
2025-04-26 22:00:00+00:00,6,974,20.446,22,5,4,1,0
2025-04-26 22:00:00+00:00,2,1562,20.446,22,5,4,1,0
2025-04-26 22:00:00+00:00,5,1144,20.446,22,5,4,1,0
2025-04-26 22:00:00+00:00,10,2009,20.446,22,5,4,1,0
2025-04-26 22:00:00+00:00,1,956,20.446,22,5,4,1,0
2025-04-26 22:00:00+00:00,8,656,20.446,22,5,4,1,0
2025-04-26 22:00:00+00:00,0,1639,20.446,22,5,4,1,0
2025-04-26 23:00:00+00:00,3,589,18.846,23,5,4,1,0
2025-04-26 23:00:00+00:00,2,1626,18.846,23,5,4,1,0
2025-04-26 23:00:00+00:00,5,1207,18.846,23,5,4,1,0
2025-04-26 23:00:00+00:00,6,1032,18.846,23,5,4,1,0
2025-04-26 23:00:00+00:00,9,5253,18.846,23,5,4,1,0
2025-04-26 23:00:00+00:00,10,2014,18.846,23,5,4,1,0
2025-04-26 23:00:00+00:00,8,672,18.846,23,5,4,1,0
2025-04-26 23:00:00+00:00,0,1654,18.846,23,5,4,1,0
2025-04-26 23:00:00+00:00,1,968,18.846,23,5,4,1,0
2025-04-26 23:00:00+00:00,4,787,18.846,23,5,4,1,0
2025-04-26 23:00:00+00:00,7,284,18.846,23,5,4,1,0
2025-04-27 00:00:00+00:00,6,1048,18.296,0,6,4,1,0
2025-04-27 00:00:00+00:00,7,269,18.296,0,6,4,1,0
2025-04-27 00:00:00+00:00,10,2056,18.296,0,6,4,1,0
2025-04-27 00:00:00+00:00,0,1669,18.296,0,6,4,1,0
2025-04-27 00:00:00+00:00,5,1251,18.296,0,6,4,1,0
2025-04-27 00:00:00+00:00,3,601,18.296,0,6,4,1,0
2025-04-27 00:00:00+00:00,1,996,18.296,0,6,4,1,0
2025-04-27 00:00:00+00:00,8,668,18.296,0,6,4,1,0
2025-04-27 00:00:00+00:00,4,792,18.296,0,6,4,1,0
2025-04-27 00:00:00+00:00,2,1646,18.296,0,6,4,1,0
2025-04-27 00:00:00+00:00,9,5257,18.296,0,6,4,1,0
2025-04-27 01:00:00+00:00,3,602,18.046,1,6,4,1,0
2025-04-27 01:00:00+00:00,6,1041,18.046,1,6,4,1,0
2025-04-27 01:00:00+00:00,1,1016,18.046,1,6,4,1,0
2025-04-27 01:00:00+00:00,10,2077,18.046,1,6,4,1,0
2025-04-27 01:00:00+00:00,7,276,18.046,1,6,4,1,0
2025-04-27 01:00:00+00:00,4,791,18.046,1,6,4,1,0
2025-04-27 01:00:00+00:00,2,1649,18.046,1,6,4,1,0
2025-04-27 01:00:00+00:00,9,5242,18.046,1,6,4,1,0
2025-04-27 01:00:00+00:00,0,1685,18.046,1,6,4,1,0
2025-04-27 01:00:00+00:00,5,1248,18.046,1,6,4,1,0
2025-04-27 01:00:00+00:00,8,662,18.046,1,6,4,1,0
2025-04-27 02:00:00+00:00,8,637,15.796,2,6,4,1,0
2025-04-27 02:00:00+00:00,0,1661,15.796,2,6,4,1,0
2025-04-27 02:00:00+00:00,5,1198,15.796,2,6,4,1,0
2025-04-27 02:00:00+00:00,7,261,15.796,2,6,4,1,0
2025-04-27 02:00:00+00:00,1,984,15.796,2,6,4,1,0
2025-04-27 02:00:00+00:00,9,5055,15.796,2,6,4,1,0
2025-04-27 02:00:00+00:00,3,595,15.796,2,6,4,1,0
2025-04-27 02:00:00+00:00,2,1575,15.796,2,6,4,1,0
2025-04-27 02:00:00+00:00,10,2002,15.796,2,6,4,1,0
2025-04-27 02:00:00+00:00,4,763,15.796,2,6,4,1,0
2025-04-27 02:00:00+00:00,6,995,15.796,2,6,4,1,0
2025-04-27 03:00:00+00:00,1,931,13.796,3,6,4,1,0
2025-04-27 03:00:00+00:00,8,605,13.796,3,6,4,1,0
2025-04-27 03:00:00+00:00,4,720,13.796,3,6,4,1,0
2025-04-27 03:00:00+00:00,2,1472,13.796,3,6,4,1,0
2025-04-27 03:00:00+00:00,0,1617,13.796,3,6,4,1,0
2025-04-27 03:00:00+00:00,10,1889,13.796,3,6,4,1,0
2025-04-27 03:00:00+00:00,6,932,13.796,3,6,4,1,0
2025-04-27 03:00:00+00:00,3,589,13.796,3,6,4,1,0
2025-04-27 03:00:00+00:00,7,249,13.796,3,6,4,1,0
2025-04-27 03:00:00+00:00,9,4782,13.796,3,6,4,1,0
2025-04-27 03:00:00+00:00,5,1126,13.796,3,6,4,1,0
2025-04-27 04:00:00+00:00,4,679,11.546,4,6,4,1,0
2025-04-27 04:00:00+00:00,3,583,11.546,4,6,4,1,0
2025-04-27 04:00:00+00:00,1,884,11.546,4,6,4,1,0
2025-04-27 04:00:00+00:00,6,865,11.546,4,6,4,1,0
2025-04-27 04:00:00+00:00,7,218,11.546,4,6,4,1,0
2025-04-27 04:00:00+00:00,0,1578,11.546,4,6,4,1,0
2025-04-27 04:00:00+00:00,5,1065,11.546,4,6,4,1,0
2025-04-27 04:00:00+00:00,10,1751,11.546,4,6,4,1,0
2025-04-27 04:00:00+00:00,2,1411,11.546,4,6,4,1,0
2025-04-27 04:00:00+00:00,9,4498,11.546,4,6,4,1,0
2025-04-27 04:00:00+00:00,8,567,11.546,4,6,4,1,0
2025-04-27 05:00:00+00:00,10,1643,10.346,5,6,4,1,0
2025-04-27 05:00:00+00:00,8,550,10.346,5,6,4,1,0
2025-04-27 05:00:00+00:00,0,1534,10.346,5,6,4,1,0
2025-04-27 05:00:00+00:00,9,4244,10.346,5,6,4,1,0
2025-04-27 05:00:00+00:00,5,1023,10.346,5,6,4,1,0
2025-04-27 05:00:00+00:00,1,849,10.346,5,6,4,1,0
2025-04-27 05:00:00+00:00,6,813,10.346,5,6,4,1,0
2025-04-27 05:00:00+00:00,4,650,10.346,5,6,4,1,0
2025-04-27 05:00:00+00:00,3,572,10.346,5,6,4,1,0
2025-04-27 05:00:00+00:00,7,207,10.346,5,6,4,1,0
2025-04-27 05:00:00+00:00,2,1372,10.346,5,6,4,1,0
2025-04-27 06:00:00+00:00,8,526,9.996,6,6,4,1,0
2025-04-27 06:00:00+00:00,0,1500,9.996,6,6,4,1,0
2025-04-27 06:00:00+00:00,4,634,9.996,6,6,4,1,0
2025-04-27 06:00:00+00:00,9,4048,9.996,6,6,4,1,0
2025-04-27 06:00:00+00:00,7,197,9.996,6,6,4,1,0
2025-04-27 06:00:00+00:00,3,554,9.996,6,6,4,1,0
2025-04-27 06:00:00+00:00,10,1559,9.996,6,6,4,1,0
2025-04-27 06:00:00+00:00,2,1348,9.996,6,6,4,1,0
2025-04-27 06:00:00+00:00,5,995,9.996,6,6,4,1,0
2025-04-27 06:00:00+00:00,6,775,9.996,6,6,4,1,0
2025-04-27 06:00:00+00:00,1,829,9.996,6,6,4,1,0
2025-04-27 07:00:00+00:00,3,546,9.296,7,6,4,1,0
2025-04-27 07:00:00+00:00,7,191,9.296,7,6,4,1,0
2025-04-27 07:00:00+00:00,2,1330,9.296,7,6,4,1,0
2025-04-27 07:00:00+00:00,4,624,9.296,7,6,4,1,0
2025-04-27 07:00:00+00:00,5,988,9.296,7,6,4,1,0
2025-04-27 07:00:00+00:00,0,1477,9.296,7,6,4,1,0
2025-04-27 07:00:00+00:00,10,1505,9.296,7,6,4,1,0
2025-04-27 07:00:00+00:00,1,813,9.296,7,6,4,1,0
2025-04-27 07:00:00+00:00,8,496,9.296,7,6,4,1,0
2025-04-27 07:00:00+00:00,6,750,9.296,7,6,4,1,0
2025-04-27 07:00:00+00:00,9,3910,9.296,7,6,4,1,0
2025-04-27 08:00:00+00:00,0,1467,8.796,8,6,4,1,0
2025-04-27 08:00:00+00:00,8,482,8.796,8,6,4,1,0
2025-04-27 08:00:00+00:00,3,550,8.796,8,6,4,1,0
2025-04-27 08:00:00+00:00,10,1470,8.796,8,6,4,1,0
2025-04-27 08:00:00+00:00,2,1320,8.796,8,6,4,1,0
2025-04-27 08:00:00+00:00,6,737,8.796,8,6,4,1,0
2025-04-27 08:00:00+00:00,4,623,8.796,8,6,4,1,0
2025-04-27 08:00:00+00:00,7,188,8.796,8,6,4,1,0
2025-04-27 08:00:00+00:00,5,978,8.796,8,6,4,1,0
2025-04-27 08:00:00+00:00,9,3817,8.796,8,6,4,1,0
2025-04-27 08:00:00+00:00,1,804,8.796,8,6,4,1,0
2025-04-27 09:00:00+00:00,4,633,8.446,9,6,4,1,0
2025-04-27 09:00:00+00:00,7,187,8.446,9,6,4,1,0
2025-04-27 09:00:00+00:00,8,479,8.446,9,6,4,1,0
2025-04-27 09:00:00+00:00,0,1471,8.446,9,6,4,1,0
2025-04-27 09:00:00+00:00,1,804,8.446,9,6,4,1,0
2025-04-27 09:00:00+00:00,3,566,8.446,9,6,4,1,0
2025-04-27 09:00:00+00:00,9,3779,8.446,9,6,4,1,0
2025-04-27 09:00:00+00:00,5,984,8.446,9,6,4,1,0
2025-04-27 09:00:00+00:00,2,1326,8.446,9,6,4,1,0
2025-04-27 09:00:00+00:00,6,734,8.446,9,6,4,1,0
2025-04-27 09:00:00+00:00,10,1469,8.446,9,6,4,1,0
2025-04-27 10:00:00+00:00,8,484,8.246,10,6,4,1,0
2025-04-27 10:00:00+00:00,5,1004,8.246,10,6,4,1,0
2025-04-27 10:00:00+00:00,6,746,8.246,10,6,4,1,0
2025-04-27 10:00:00+00:00,9,3806,8.246,10,6,4,1,0
2025-04-27 10:00:00+00:00,2,1353,8.246,10,6,4,1,0
2025-04-27 10:00:00+00:00,1,821,8.246,10,6,4,1,0
2025-04-27 10:00:00+00:00,3,553,8.246,10,6,4,1,0
2025-04-27 10:00:00+00:00,0,1488,8.246,10,6,4,1,0
2025-04-27 10:00:00+00:00,10,1491,8.246,10,6,4,1,0
2025-04-27 10:00:00+00:00,7,190,8.246,10,6,4,1,0
2025-04-27 10:00:00+00:00,4,653,8.246,10,6,4,1,0
2025-04-27 11:00:00+00:00,0,1499,8.746,11,6,4,1,0
2025-04-27 11:00:00+00:00,5,1026,8.746,11,6,4,1,0
2025-04-27 11:00:00+00:00,8,493,8.746,11,6,4,1,0
2025-04-27 11:00:00+00:00,3,562,8.746,11,6,4,1,0
2025-04-27 11:00:00+00:00,1,833,8.746,11,6,4,1,0
2025-04-27 11:00:00+00:00,4,675,8.746,11,6,4,1,0
2025-04-27 11:00:00+00:00,9,3861,8.746,11,6,4,1,0
2025-04-27 11:00:00+00:00,6,755,8.746,11,6,4,1,0
2025-04-27 11:00:00+00:00,10,1490,8.746,11,6,4,1,0
2025-04-27 11:00:00+00:00,7,197,8.746,11,6,4,1,0
2025-04-27 11:00:00+00:00,2,1397,8.746,11,6,4,1,0
2025-04-27 12:00:00+00:00,6,753,9.546,12,6,4,1,0
2025-04-27 12:00:00+00:00,5,1028,9.546,12,6,4,1,0
2025-04-27 12:00:00+00:00,9,3996,9.546,12,6,4,1,0
2025-04-27 12:00:00+00:00,4,695,9.546,12,6,4,1,0
2025-04-27 12:00:00+00:00,2,1437,9.546,12,6,4,1,0
2025-04-27 12:00:00+00:00,8,511,9.546,12,6,4,1,0
2025-04-27 12:00:00+00:00,0,1473,9.546,12,6,4,1,0
2025-04-27 12:00:00+00:00,3,574,9.546,12,6,4,1,0
2025-04-27 12:00:00+00:00,1,802,9.546,12,6,4,1,0
2025-04-27 12:00:00+00:00,10,1472,9.546,12,6,4,1,0
2025-04-27 12:00:00+00:00,7,211,9.546,12,6,4,1,0
2025-04-27 13:00:00+00:00,1,697,10.396,13,6,4,1,0
2025-04-27 13:00:00+00:00,3,614,10.396,13,6,4,1,0
2025-04-27 13:00:00+00:00,9,4174,10.396,13,6,4,1,0
2025-04-27 13:00:00+00:00,7,217,10.396,13,6,4,1,0
2025-04-27 13:00:00+00:00,5,1056,10.396,13,6,4,1,0
2025-04-27 13:00:00+00:00,4,713,10.396,13,6,4,1,0
2025-04-27 13:00:00+00:00,2,1472,10.396,13,6,4,1,0
2025-04-27 13:00:00+00:00,8,527,10.396,13,6,4,1,0
2025-04-27 13:00:00+00:00,0,1402,10.396,13,6,4,1,0
2025-04-27 13:00:00+00:00,10,1437,10.396,13,6,4,1,0
2025-04-27 13:00:00+00:00,6,742,10.396,13,6,4,1,0
2025-04-27 14:00:00+00:00,7,217,11.546,14,6,4,1,0
2025-04-27 14:00:00+00:00,8,528,11.546,14,6,4,1,0
2025-04-27 14:00:00+00:00,10,1424,11.546,14,6,4,1,0
2025-04-27 14:00:00+00:00,3,614,11.546,14,6,4,1,0
2025-04-27 14:00:00+00:00,4,721,11.546,14,6,4,1,0
2025-04-27 14:00:00+00:00,0,1345,11.546,14,6,4,1,0
2025-04-27 14:00:00+00:00,2,1380,11.546,14,6,4,1,0
2025-04-27 14:00:00+00:00,9,4323,11.546,14,6,4,1,0
2025-04-27 14:00:00+00:00,1,630,11.546,14,6,4,1,0
2025-04-27 14:00:00+00:00,6,722,11.546,14,6,4,1,0
2025-04-27 14:00:00+00:00,5,1069,11.546,14,6,4,1,0
2025-04-27 15:00:00+00:00,1,600,12.396,15,6,4,1,0
2025-04-27 15:00:00+00:00,0,1311,12.396,15,6,4,1,0
2025-04-27 15:00:00+00:00,5,1014,12.396,15,6,4,1,0
2025-04-27 15:00:00+00:00,8,520,12.396,15,6,4,1,0
2025-04-27 15:00:00+00:00,4,696,12.396,15,6,4,1,0
2025-04-27 15:00:00+00:00,3,623,12.396,15,6,4,1,0
2025-04-27 15:00:00+00:00,9,4366,12.396,15,6,4,1,0
2025-04-27 15:00:00+00:00,2,1253,12.396,15,6,4,1,0
2025-04-27 15:00:00+00:00,10,1447,12.396,15,6,4,1,0
2025-04-27 15:00:00+00:00,6,688,12.396,15,6,4,1,0
2025-04-27 15:00:00+00:00,7,230,12.396,15,6,4,1,0
2025-04-27 16:00:00+00:00,2,1156,12.896,16,6,4,1,0
2025-04-27 16:00:00+00:00,1,583,12.896,16,6,4,1,0
2025-04-27 16:00:00+00:00,5,960,12.896,16,6,4,1,0
2025-04-27 16:00:00+00:00,7,238,12.896,16,6,4,1,0
